"","geoid","value","year","measure","moe"
"1","51760030100",0.449,2018,"employment_access_index",NA
"2","51710004800",0.291,2018,"employment_access_index",NA
"3","51760020200",0.205,2018,"employment_access_index",NA
"4","51770002502",0.145,2018,"employment_access_index",NA
"5","51710004200",0.29,2018,"employment_access_index",NA
"6","51760030501",0.47,2018,"employment_access_index",NA
"7","51760020100",0.266,2018,"employment_access_index",NA
"8","51710004100",0.299,2018,"employment_access_index",NA
"9","51730810100",0.056,2018,"employment_access_index",NA
"10","51700030100",0.092,2018,"employment_access_index",NA
"11","51740211800",0.139,2018,"employment_access_index",NA
"12","51710003501",0.26,2018,"employment_access_index",NA
"13","51003010904",0.13,2018,"employment_access_index",NA
"14","51013101704",1,2018,"employment_access_index",NA
"15","51013101408",0.609,2018,"employment_access_index",NA
"16","51760020400",0.353,2018,"employment_access_index",NA
"17","51740210500",0.139,2018,"employment_access_index",NA
"18","51059451400",0.355,2018,"employment_access_index",NA
"19","51760040300",0.472,2018,"employment_access_index",NA
"20","51013102701",0.441,2018,"employment_access_index",NA
"21","51760060800",0.12,2018,"employment_access_index",NA
"22","51590000400",0.034,2018,"employment_access_index",NA
"23","51730810600",0.046,2018,"employment_access_index",NA
"24","51059451601",0.331,2018,"employment_access_index",NA
"25","51730810700",0.049,2018,"employment_access_index",NA
"26","51760010300",0.14,2018,"employment_access_index",NA
"27","51510201206",0.461,2018,"employment_access_index",NA
"28","51013103505",0.675,2018,"employment_access_index",NA
"29","51700030600",0.111,2018,"employment_access_index",NA
"30","51013103503",0.692,2018,"employment_access_index",NA
"31","51760021000",0.124,2018,"employment_access_index",NA
"32","51710005100",0.158,2018,"employment_access_index",NA
"33","51650011400",0.097,2018,"employment_access_index",NA
"34","51087200805",0.13,2018,"employment_access_index",NA
"35","51013103602",0.61,2018,"employment_access_index",NA
"36","51700030800",0.148,2018,"employment_access_index",NA
"37","51760060900",0.098,2018,"employment_access_index",NA
"38","51590000500",0.056,2018,"employment_access_index",NA
"39","51013101603",0.111,2018,"employment_access_index",NA
"40","51760070601",0.119,2018,"employment_access_index",NA
"41","51700030400",0.111,2018,"employment_access_index",NA
"42","51105950301",0.008,2018,"employment_access_index",NA
"43","51740212100",0.167,2018,"employment_access_index",NA
"44","51059461902",0.257,2018,"employment_access_index",NA
"45","51800065500",0.046,2018,"employment_access_index",NA
"46","51710000902",0.066,2018,"employment_access_index",NA
"47","51760060700",0.148,2018,"employment_access_index",NA
"48","51710002900",0.197,2018,"employment_access_index",NA
"49","51800065100",0.05,2018,"employment_access_index",NA
"50","51710001300",0.09,2018,"employment_access_index",NA
"51","51710002700",0.209,2018,"employment_access_index",NA
"52","51680001100",0.086,2018,"employment_access_index",NA
"53","51680000600",0.09,2018,"employment_access_index",NA
"54","51710004300",0.222,2018,"employment_access_index",NA
"55","51041100406",0.058,2018,"employment_access_index",NA
"56","51590001000",0.044,2018,"employment_access_index",NA
"57","51710005701",0.103,2018,"employment_access_index",NA
"58","51041100404",0.056,2018,"employment_access_index",NA
"59","51770001000",0.136,2018,"employment_access_index",NA
"60","51510201205",0.461,2018,"employment_access_index",NA
"61","51595890100",0.02,2018,"employment_access_index",NA
"62","51550020100",0.131,2018,"employment_access_index",NA
"63","51013101804",0.793,2018,"employment_access_index",NA
"64","51710002500",0.111,2018,"employment_access_index",NA
"65","51620090200",0.021,2018,"employment_access_index",NA
"66","51510200102",0.343,2018,"employment_access_index",NA
"67","51121020301",0.047,2018,"employment_access_index",NA
"68","51770002600",0.14,2018,"employment_access_index",NA
"69","51013102001",0.582,2018,"employment_access_index",NA
"70","51510200304",0.322,2018,"employment_access_index",NA
"71","51760030200",0.471,2018,"employment_access_index",NA
"72","51680000400",0.067,2018,"employment_access_index",NA
"73","51510200106",0.379,2018,"employment_access_index",NA
"74","51013101705",1,2018,"employment_access_index",NA
"75","51510200108",0.32,2018,"employment_access_index",NA
"76","51810045810",0.109,2018,"employment_access_index",NA
"77","51013103300",0.585,2018,"employment_access_index",NA
"78","51710004600",0.167,2018,"employment_access_index",NA
"79","51770000900",0.085,2018,"employment_access_index",NA
"80","51520020201",0.041,2018,"employment_access_index",NA
"81","51810040600",0.176,2018,"employment_access_index",NA
"82","51700032300",0.032,2018,"employment_access_index",NA
"83","51059415401",0.161,2018,"employment_access_index",NA
"84","51700032006",0.088,2018,"employment_access_index",NA
"85","51710001400",0.103,2018,"employment_access_index",NA
"86","51710003400",0.197,2018,"employment_access_index",NA
"87","51730810400",0.044,2018,"employment_access_index",NA
"88","51680000700",0.084,2018,"employment_access_index",NA
"89","51760071004",0.143,2018,"employment_access_index",NA
"90","51710001100",0.067,2018,"employment_access_index",NA
"91","51013101701",0.846,2018,"employment_access_index",NA
"92","51710005901",0.121,2018,"employment_access_index",NA
"93","51059450702",0.263,2018,"employment_access_index",NA
"94","51680001900",0.053,2018,"employment_access_index",NA
